class_name	slot_group	slot_uri	title	name	range	range_2	identifier	multivalued	required	recommended	minimum_value	maximum_value	pattern	structured_pattern	description	comments	examples
Jason_emissions;Jason_concentrations	PCB measurement		PCB128.166	PCB128.166	Null value option	float			TRUE		0				Concentration or mass measurement for PCB congener 128.166.	Numeric value expected.       Special values:       NA = missing value.       ND = below the limit of quantification (LOQ).	"0.102"; ND; NA
Jason_emissions;Jason_concentrations	PCB measurement		PCB129.138.163	PCB129.138.163	Null value option	float			TRUE		0				Concentration or mass measurement for PCB congener 129.138.163.	Numeric value expected.       Special values:       NA = missing value.       ND = below the limit of quantification (LOQ).	"0.103"; ND; NA
Jason_emissions;Jason_concentrations	PCB measurement		PCB130	PCB130	Null value option	float			TRUE		0				Concentration or mass measurement for PCB congener 130.	Numeric value expected.       Special values:       NA = missing value.       ND = below the limit of quantification (LOQ).	"0.104"; ND; NA
Jason_emissions;Jason_concentrations	PCB measurement		PCB131	PCB131	Null value option	float			TRUE		0				Concentration or mass measurement for PCB congener 131.	Numeric value expected.       Special values:       NA = missing value.       ND = below the limit of quantification (LOQ).	"0.105"; ND; NA
Jason_emissions;Jason_concentrations	PCB measurement		PCB132	PCB132	Null value option	float			TRUE		0				Concentration or mass measurement for PCB congener 132.	Numeric value expected.       Special values:       NA = missing value.       ND = below the limit of quantification (LOQ).	"0.106"; ND; NA
Jason_emissions;Jason_concentrations	PCB measurement		PCB133	PCB133	Null value option	float			TRUE		0				Concentration or mass measurement for PCB congener 133.	Numeric value expected.       Special values:       NA = missing value.       ND = below the limit of quantification (LOQ).	"0.107"; ND; NA
Jason_emissions;Jason_concentrations	PCB measurement		PCB134	PCB134	Null value option	float			TRUE		0				Concentration or mass measurement for PCB congener 134.	Numeric value expected.       Special values:       NA = missing value.       ND = below the limit of quantification (LOQ).	"0.108"; ND; NA
Jason_emissions;Jason_concentrations	PCB measurement		PCB135.151	PCB135.151	Null value option	float			TRUE		0				Concentration or mass measurement for PCB congener 135.151.	Numeric value expected.       Special values:       NA = missing value.       ND = below the limit of quantification (LOQ).	"0.109"; ND; NA
Jason_emissions;Jason_concentrations	PCB measurement		PCB136	PCB136	Null value option	float			TRUE		0				Concentration or mass measurement for PCB congener 136.	Numeric value expected.       Special values:       NA = missing value.       ND = below the limit of quantification (LOQ).	"0.110"; ND; NA
Jason_emissions;Jason_concentrations	PCB measurement		PCB137	PCB137	Null value option	float			TRUE		0				Concentration or mass measurement for PCB congener 137.	Numeric value expected.       Special values:       NA = missing value.       ND = below the limit of quantification (LOQ).	"0.111"; ND; NA
Jason_emissions;Jason_concentrations	PCB measurement		PCB139.140	PCB139.140	Null value option	float			TRUE		0				Concentration or mass measurement for PCB congener 139.140.	Numeric value expected.       Special values:       NA = missing value.       ND = below the limit of quantification (LOQ).	"0.112"; ND; NA
Jason_emissions;Jason_concentrations	PCB measurement		PCB141	PCB141	Null value option	float			TRUE		0				Concentration or mass measurement for PCB congener 141.	Numeric value expected.       Special values:       NA = missing value.       ND = below the limit of quantification (LOQ).	"0.113"; ND; NA
Jason_emissions;Jason_concentrations	PCB measurement		PCB142	PCB142	Null value option	float			TRUE		0				Concentration or mass measurement for PCB congener 142.	Numeric value expected.       Special values:       NA = missing value.       ND = below the limit of quantification (LOQ).	"0.114"; ND; NA
Jason_emissions;Jason_concentrations	PCB measurement		PCB143	PCB143	Null value option	float			TRUE		0				Concentration or mass measurement for PCB congener 143.	Numeric value expected.       Special values:       NA = missing value.       ND = below the limit of quantification (LOQ).	"0.115"; ND; NA
Jason_emissions;Jason_concentrations	PCB measurement		PCB144	PCB144	Null value option	float			TRUE		0				Concentration or mass measurement for PCB congener 144.	Numeric value expected.       Special values:       NA = missing value.       ND = below the limit of quantification (LOQ).	"0.116"; ND; NA
Jason_emissions;Jason_concentrations	PCB measurement		PCB145	PCB145	Null value option	float			TRUE		0				Concentration or mass measurement for PCB congener 145.	Numeric value expected.       Special values:       NA = missing value.       ND = below the limit of quantification (LOQ).	"0.117"; ND; NA
Jason_emissions;Jason_concentrations	PCB measurement		PCB146	PCB146	Null value option	float			TRUE		0				Concentration or mass measurement for PCB congener 146.	Numeric value expected.       Special values:       NA = missing value.       ND = below the limit of quantification (LOQ).	"0.118"; ND; NA
Jason_emissions;Jason_concentrations	PCB measurement		PCB147.149	PCB147.149	Null value option	float			TRUE		0				Concentration or mass measurement for PCB congener 147.149.	Numeric value expected.       Special values:       NA = missing value.       ND = below the limit of quantification (LOQ).	"0.119"; ND; NA
Jason_emissions;Jason_concentrations	PCB measurement		PCB148	PCB148	Null value option	float			TRUE		0				Concentration or mass measurement for PCB congener 148.	Numeric value expected.       Special values:       NA = missing value.       ND = below the limit of quantification (LOQ).	"0.120"; ND; NA
Jason_emissions;Jason_concentrations	PCB measurement		PCB150	PCB150	Null value option	float			TRUE		0				Concentration or mass measurement for PCB congener 150.	Numeric value expected.       Special values:       NA = missing value.       ND = below the limit of quantification (LOQ).	"0.121"; ND; NA
Jason_emissions;Jason_concentrations	PCB measurement		PCB152	PCB152	Null value option	float			TRUE		0				Concentration or mass measurement for PCB congener 152.	Numeric value expected.       Special values:       NA = missing value.       ND = below the limit of quantification (LOQ).	"0.122"; ND; NA
Jason_emissions;Jason_concentrations	PCB measurement		PCB153.168	PCB153.168	Null value option	float			TRUE		0				Concentration or mass measurement for PCB congener 153.168.	Numeric value expected.       Special values:       NA = missing value.       ND = below the limit of quantification (LOQ).	"0.123"; ND; NA
Jason_emissions;Jason_concentrations	PCB measurement		PCB154	PCB154	Null value option	float			TRUE		0				Concentration or mass measurement for PCB congener 154.	Numeric value expected.       Special values:       NA = missing value.       ND = below the limit of quantification (LOQ).	"0.124"; ND; NA
Jason_emissions;Jason_concentrations	PCB measurement		PCB155	PCB155	Null value option	float			TRUE		0				Concentration or mass measurement for PCB congener 155.	Numeric value expected.       Special values:       NA = missing value.       ND = below the limit of quantification (LOQ).	"0.125"; ND; NA
Jason_emissions;Jason_concentrations	PCB measurement		PCB156.157	PCB156.157	Null value option	float			TRUE		0				Concentration or mass measurement for PCB congener 156.157.	Numeric value expected.       Special values:       NA = missing value.       ND = below the limit of quantification (LOQ).	"0.126"; ND; NA
Jason_emissions;Jason_concentrations	PCB measurement		PCB158	PCB158	Null value option	float			TRUE		0				Concentration or mass measurement for PCB congener 158.	Numeric value expected.       Special values:       NA = missing value.       ND = below the limit of quantification (LOQ).	"0.127"; ND; NA
Jason_emissions;Jason_concentrations	PCB measurement		PCB159	PCB159	Null value option	float			TRUE		0				Concentration or mass measurement for PCB congener 159.	Numeric value expected.       Special values:       NA = missing value.       ND = below the limit of quantification (LOQ).	"0.128"; ND; NA
Jason_emissions;Jason_concentrations	PCB measurement		PCB160	PCB160	Null value option	float			TRUE		0				Concentration or mass measurement for PCB congener 160.	Numeric value expected.       Special values:       NA = missing value.       ND = below the limit of quantification (LOQ).	"0.129"; ND; NA
Jason_emissions;Jason_concentrations	PCB measurement		PCB161	PCB161	Null value option	float			TRUE		0				Concentration or mass measurement for PCB congener 161.	Numeric value expected.       Special values:       NA = missing value.       ND = below the limit of quantification (LOQ).	"0.130"; ND; NA
Jason_emissions;Jason_concentrations	PCB measurement		PCB162	PCB162	Null value option	float			TRUE		0				Concentration or mass measurement for PCB congener 162.	Numeric value expected.       Special values:       NA = missing value.       ND = below the limit of quantification (LOQ).	"0.131"; ND; NA
Jason_emissions;Jason_concentrations	PCB measurement		PCB164	PCB164	Null value option	float			TRUE		0				Concentration or mass measurement for PCB congener 164.	Numeric value expected.       Special values:       NA = missing value.       ND = below the limit of quantification (LOQ).	"0.132"; ND; NA
Jason_emissions;Jason_concentrations	PCB measurement		PCB165	PCB165	Null value option	float			TRUE		0				Concentration or mass measurement for PCB congener 165.	Numeric value expected.       Special values:       NA = missing value.       ND = below the limit of quantification (LOQ).	"0.133"; ND; NA
Jason_emissions;Jason_concentrations	PCB measurement		PCB167	PCB167	Null value option	float			TRUE		0				Concentration or mass measurement for PCB congener 167.	Numeric value expected.       Special values:       NA = missing value.       ND = below the limit of quantification (LOQ).	"0.134"; ND; NA
Jason_emissions;Jason_concentrations	PCB measurement		PCB169	PCB169	Null value option	float			TRUE		0				Concentration or mass measurement for PCB congener 169.	Numeric value expected.       Special values:       NA = missing value.       ND = below the limit of quantification (LOQ).	"0.135"; ND; NA
Jason_emissions;Jason_concentrations	PCB measurement		PCB170	PCB170	Null value option	float			TRUE		0				Concentration or mass measurement for PCB congener 170.	Numeric value expected.       Special values:       NA = missing value.       ND = below the limit of quantification (LOQ).	"0.136"; ND; NA
Jason_emissions;Jason_concentrations	PCB measurement		PCB171.173	PCB171.173	Null value option	float			TRUE		0				Concentration or mass measurement for PCB congener 171.173.	Numeric value expected.       Special values:       NA = missing value.       ND = below the limit of quantification (LOQ).	"0.137"; ND; NA
Jason_emissions;Jason_concentrations	PCB measurement		PCB172	PCB172	Null value option	float			TRUE		0				Concentration or mass measurement for PCB congener 172.	Numeric value expected.       Special values:       NA = missing value.       ND = below the limit of quantification (LOQ).	"0.138"; ND; NA
Jason_emissions;Jason_concentrations	PCB measurement		PCB174	PCB174	Null value option	float			TRUE		0				Concentration or mass measurement for PCB congener 174.	Numeric value expected.       Special values:       NA = missing value.       ND = below the limit of quantification (LOQ).	"0.139"; ND; NA
Jason_emissions;Jason_concentrations	PCB measurement		PCB175	PCB175	Null value option	float			TRUE		0				Concentration or mass measurement for PCB congener 175.	Numeric value expected.       Special values:       NA = missing value.       ND = below the limit of quantification (LOQ).	"0.140"; ND; NA
Jason_emissions;Jason_concentrations	PCB measurement		PCB176	PCB176	Null value option	float			TRUE		0				Concentration or mass measurement for PCB congener 176.	Numeric value expected.       Special values:       NA = missing value.       ND = below the limit of quantification (LOQ).	"0.141"; ND; NA
Jason_emissions;Jason_concentrations	PCB measurement		PCB177	PCB177	Null value option	float			TRUE		0				Concentration or mass measurement for PCB congener 177.	Numeric value expected.       Special values:       NA = missing value.       ND = below the limit of quantification (LOQ).	"0.142"; ND; NA
Jason_emissions;Jason_concentrations	PCB measurement		PCB178	PCB178	Null value option	float			TRUE		0				Concentration or mass measurement for PCB congener 178.	Numeric value expected.       Special values:       NA = missing value.       ND = below the limit of quantification (LOQ).	"0.143"; ND; NA
Jason_emissions;Jason_concentrations	PCB measurement		PCB179	PCB179	Null value option	float			TRUE		0				Concentration or mass measurement for PCB congener 179.	Numeric value expected.       Special values:       NA = missing value.       ND = below the limit of quantification (LOQ).	"0.144"; ND; NA
Jason_emissions;Jason_concentrations	PCB measurement		PCB180.193	PCB180.193	Null value option	float			TRUE		0				Concentration or mass measurement for PCB congener 180.193.	Numeric value expected.       Special values:       NA = missing value.       ND = below the limit of quantification (LOQ).	"0.145"; ND; NA
Jason_emissions;Jason_concentrations	PCB measurement		PCB181	PCB181	Null value option	float			TRUE		0				Concentration or mass measurement for PCB congener 181.	Numeric value expected.       Special values:       NA = missing value.       ND = below the limit of quantification (LOQ).	"0.146"; ND; NA
Jason_emissions;Jason_concentrations	PCB measurement		PCB182	PCB182	Null value option	float			TRUE		0				Concentration or mass measurement for PCB congener 182.	Numeric value expected.       Special values:       NA = missing value.       ND = below the limit of quantification (LOQ).	"0.147"; ND; NA
Jason_emissions;Jason_concentrations	PCB measurement		PCB183	PCB183	Null value option	float			TRUE		0				Concentration or mass measurement for PCB congener 183.	Numeric value expected.       Special values:       NA = missing value.       ND = below the limit of quantification (LOQ).	"0.148"; ND; NA
Jason_emissions;Jason_concentrations	PCB measurement		PCB184	PCB184	Null value option	float			TRUE		0				Concentration or mass measurement for PCB congener 184.	Numeric value expected.       Special values:       NA = missing value.       ND = below the limit of quantification (LOQ).	"0.149"; ND; NA
Jason_emissions;Jason_concentrations	PCB measurement		PCB185	PCB185	Null value option	float			TRUE		0				Concentration or mass measurement for PCB congener 185.	Numeric value expected.       Special values:       NA = missing value.       ND = below the limit of quantification (LOQ).	"0.150"; ND; NA
Jason_emissions;Jason_concentrations	PCB measurement		PCB186	PCB186	Null value option	float			TRUE		0				Concentration or mass measurement for PCB congener 186.	Numeric value expected.       Special values:       NA = missing value.       ND = below the limit of quantification (LOQ).	"0.151"; ND; NA
Jason_emissions;Jason_concentrations	PCB measurement		PCB187	PCB187	Null value option	float			TRUE		0				Concentration or mass measurement for PCB congener 187.	Numeric value expected.       Special values:       NA = missing value.       ND = below the limit of quantification (LOQ).	"0.152"; ND; NA
Jason_emissions;Jason_concentrations	PCB measurement		PCB188	PCB188	Null value option	float			TRUE		0				Concentration or mass measurement for PCB congener 188.	Numeric value expected.       Special values:       NA = missing value.       ND = below the limit of quantification (LOQ).	"0.153"; ND; NA
Jason_emissions;Jason_concentrations	PCB measurement		PCB189	PCB189	Null value option	float			TRUE		0				Concentration or mass measurement for PCB congener 189.	Numeric value expected.       Special values:       NA = missing value.       ND = below the limit of quantification (LOQ).	"0.154"; ND; NA
Jason_emissions;Jason_concentrations	PCB measurement		PCB190	PCB190	Null value option	float			TRUE		0				Concentration or mass measurement for PCB congener 190.	Numeric value expected.       Special values:       NA = missing value.       ND = below the limit of quantification (LOQ).	"0.155"; ND; NA
Jason_emissions;Jason_concentrations	PCB measurement		PCB191	PCB191	Null value option	float			TRUE		0				Concentration or mass measurement for PCB congener 191.	Numeric value expected.       Special values:       NA = missing value.       ND = below the limit of quantification (LOQ).	"0.156"; ND; NA
Jason_emissions;Jason_concentrations	PCB measurement		PCB192	PCB192	Null value option	float			TRUE		0				Concentration or mass measurement for PCB congener 192.	Numeric value expected.       Special values:       NA = missing value.       ND = below the limit of quantification (LOQ).	"0.157"; ND; NA
Jason_emissions;Jason_concentrations	PCB measurement		PCB194	PCB194	Null value option	float			TRUE		0				Concentration or mass measurement for PCB congener 194.	Numeric value expected.       Special values:       NA = missing value.       ND = below the limit of quantification (LOQ).	"0.158"; ND; NA
Jason_emissions;Jason_concentrations	PCB measurement		PCB195	PCB195	Null value option	float			TRUE		0				Concentration or mass measurement for PCB congener 195.	Numeric value expected.       Special values:       NA = missing value.       ND = below the limit of quantification (LOQ).	"0.159"; ND; NA
Jason_emissions;Jason_concentrations	PCB measurement		PCB196	PCB196	Null value option	float			TRUE		0				Concentration or mass measurement for PCB congener 196.	Numeric value expected.       Special values:       NA = missing value.       ND = below the limit of quantification (LOQ).	"0.160"; ND; NA
Jason_emissions;Jason_concentrations	PCB measurement		PCB197	PCB197	Null value option	float			TRUE		0				Concentration or mass measurement for PCB congener 197.	Numeric value expected.       Special values:       NA = missing value.       ND = below the limit of quantification (LOQ).	"0.161"; ND; NA
Jason_emissions;Jason_concentrations	PCB measurement		PCB198.199	PCB198.199	Null value option	float			TRUE		0				Concentration or mass measurement for PCB congener 198.199.	Numeric value expected.       Special values:       NA = missing value.       ND = below the limit of quantification (LOQ).	"0.162"; ND; NA
Jason_emissions;Jason_concentrations	PCB measurement		PCB200	PCB200	Null value option	float			TRUE		0				Concentration or mass measurement for PCB congener 200.	Numeric value expected.       Special values:       NA = missing value.       ND = below the limit of quantification (LOQ).	"0.163"; ND; NA
Jason_emissions;Jason_concentrations	PCB measurement		PCB201	PCB201	Null value option	float			TRUE		0				Concentration or mass measurement for PCB congener 201.	Numeric value expected.       Special values:       NA = missing value.       ND = below the limit of quantification (LOQ).	"0.164"; ND; NA
Jason_emissions;Jason_concentrations	PCB measurement		PCB202	PCB202	Null value option	float			TRUE		0				Concentration or mass measurement for PCB congener 202.	Numeric value expected.       Special values:       NA = missing value.       ND = below the limit of quantification (LOQ).	"0.165"; ND; NA
Jason_emissions;Jason_concentrations	PCB measurement		PCB203	PCB203	Null value option	float			TRUE		0				Concentration or mass measurement for PCB congener 203.	Numeric value expected.       Special values:       NA = missing value.       ND = below the limit of quantification (LOQ).	"0.166"; ND; NA
Jason_emissions;Jason_concentrations	PCB measurement		PCB205	PCB205	Null value option	float			TRUE		0				Concentration or mass measurement for PCB congener 205.	Numeric value expected.       Special values:       NA = missing value.       ND = below the limit of quantification (LOQ).	"0.167"; ND; NA
Jason_emissions;Jason_concentrations	PCB measurement		PCB206	PCB206	Null value option	float			TRUE		0				Concentration or mass measurement for PCB congener 206.	Numeric value expected.       Special values:       NA = missing value.       ND = below the limit of quantification (LOQ).	"0.168"; ND; NA
Jason_emissions;Jason_concentrations	PCB measurement		PCB207	PCB207	Null value option	float			TRUE		0				Concentration or mass measurement for PCB congener 207.	Numeric value expected.       Special values:       NA = missing value.       ND = below the limit of quantification (LOQ).	"0.169"; ND; NA
Jason_emissions;Jason_concentrations	PCB measurement		PCB208	PCB208	Null value option	float			TRUE		0				Concentration or mass measurement for PCB congener 208.	Numeric value expected.       Special values:       NA = missing value.       ND = below the limit of quantification (LOQ).	"0.170"; ND; NA
Jason_emissions;Jason_concentrations	PCB measurement		PCB209	PCB209	Null value option	float			TRUE		0				Concentration or mass measurement for PCB congener 209.	Numeric value expected.       Special values:       NA = missing value.       ND = below the limit of quantification (LOQ).	"0.171"; ND; NA
